id,billNo,date,qty,price,total,paymentType,channel,sales,notes,status,customerId,productId,geom,createdAt,updatedAt
46f1858d-ac29-48bf-840f-051136d3911e,TRX-2026-00001,2026-03-11 00:00:00,4,7500,30000,CREDIT,CAFE,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,648db366-b787-407e-8531-4501a101b102,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 03:55:16.353,2026-03-11 03:55:16.353
046b41b0-e1ae-4743-b09b-fb9b7ebd0455,TRX-2026-00002,2026-03-11 00:00:00,13,11000,143000,CASH,TOKO,AKHMAD KHOIRUL BARIUSYAFI,,PAID,f8b1e3bf-b75d-4e9d-96a9-f7d76b6db9a4,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 04:21:40.33,2026-03-11 04:21:40.33
e7066fc8-e784-42a5-b36a-22b9454a53b3,TRX-2026-00003,2026-03-11 00:00:00,7,10000,70000,TRANSFER,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,f5a9206f-35ed-46e2-a128-967963cb89f7,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 04:46:56.897,2026-03-11 04:46:56.897
fc494580-04f2-4599-bef7-672be684d57e,TRX-2026-00005,2026-03-11 00:00:00,5,20000,100000,CREDIT,TOKO,LATHIEF NUR S,220ml : 5,PAID,c13c9f24-111f-4a05-8b66-ad41acb2aa20,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-11 04:59:53.319,2026-03-14 15:23:37.474
b501d5ec-0d18-4985-99cb-bb8d97748fdc,TRX-2026-00006,2026-03-11 00:00:00,40,12000,480000,CREDIT,LAINNYA,SUDARYONO,,PENDING,96b8bcad-51d4-48f8-9e53-47ce923668bb,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 05:05:39.189,2026-03-11 05:05:39.189
6ba807db-2c76-4320-bf98-78a56e48e7c6,TRX-2026-00007,2026-03-11 00:00:00,998,11250,11227500,CREDIT,DISTRIBUTOR,BRUSLI STEVANGGIH,,PENDING,61fb4c86-2bd8-4ba8-ae5b-165816407207,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-11 05:11:04.845,2026-03-11 05:11:04.845
acc34aa8-5a22-4acd-a37f-c0d954cf529c,TRX-2026-00008,2026-03-11 00:00:00,4,9500,38000,CREDIT,RESTORAN,AGUS SUYANTO,,PENDING,b53968de-3cb0-465e-86bd-6df32153a9bf,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 05:14:12.76,2026-03-11 05:14:12.76
5e346def-98a0-4a9f-ac7d-0794852eb934,TRX-2026-00009,2026-03-11 00:00:00,3,9500,28500,CREDIT,RESTORAN,AGUS SUYANTO,,PENDING,b53968de-3cb0-465e-86bd-6df32153a9bf,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 05:14:46.048,2026-03-11 05:14:46.048
26c03f76-260f-443c-bb11-f80e8988f1eb,TRX-2026-00010,2026-03-11 00:00:00,6,6000,36000,CASH,TOKO,AKHMAD KHOIRUL BARIUSYAFI,,PAID,3a26f79d-1295-45b8-ad52-22b05935bfc6,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 05:22:48.313,2026-03-11 05:22:48.313
f03ff0de-cc0d-4e89-8d70-4385ad8c8553,TRX-2026-00013,2026-03-11 00:00:00,3,5000,15000,CREDIT,TOKO,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,c55215e6-ef84-4465-a8cf-0cd9b2a384cf,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 05:45:29.277,2026-03-11 05:45:29.277
7aefb791-4371-4a82-9e36-1193e23bb363,TRX-2026-00015,2026-03-11 00:00:00,3,6500,19500,CASH,RESTORAN,AKHMAD KHOIRUL BARIUSYAFI,,PAID,afa81622-a4a5-44a9-bb3c-adfd35dbd0b3,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 05:59:56.652,2026-03-11 05:59:56.652
10643248-1f68-4cf9-8e44-7de3cb52ba9e,TRX-2026-00017,2026-03-11 00:00:00,2,11000,22000,CREDIT,SHOWROOM_BENGKEL,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,78642996-f32c-40cd-a0de-c1e6cef91861,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 06:16:43.983,2026-03-11 06:16:43.983
136021f1-1d04-4f54-be06-6d43bb06b0da,TRX-2026-00018,2026-03-11 00:00:00,3,11000,33000,CASH,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PAID,4ab689f0-7741-4429-abe6-1e70fad47c2d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 06:19:58.312,2026-03-11 06:19:58.312
37f95076-4086-4ac0-92e1-76898f4ed7a4,TRX-2026-00029,2026-03-11 00:00:00,6,9000,54000,CREDIT,RUMAH_SAKIT,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,b9ea21f1-aa37-4656-92a3-4832c486e306,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 08:33:27.738,2026-03-11 08:33:27.738
e1a8e3a3-5f81-4143-9f43-02c96de2ed0d,TRX-2026-00030,2026-03-11 00:00:00,6,12000,72000,CASH,BENGKEL,CHEKA,,PAID,94f45920-e9d8-46e2-9083-653c251dc581,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 08:44:30.572,2026-03-11 08:44:30.572
209ce646-e3b4-4dc4-a76d-843b8b5675a8,TRX-2026-00014,2026-03-11 00:00:00,10,14000,140000,CASH,TOKO,LATHIEF NUR S,TOKO BU PARMI,PAID,a151385b-82be-48cf-b784-f779f59e97a8,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-11 05:59:07.582,2026-03-11 06:25:31.691
e818d081-1f81-406f-ae02-5ad1f72ce123,TRX-2026-00019,2026-03-11 00:00:00,2,11000,22000,CASH,TOKO,AKHMAD KHOIRUL BARIUSYAFI,,PAID,9324c793-9e9e-4609-a95c-60298adf9bf6,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 06:25:36.803,2026-03-11 06:25:36.803
